,node_id,label,layer
0,POU2F1,POU2F1,TF
1,HNF4A,HNF4A,TF
2,CREB1,CREB1,TF
3,FOXA1,FOXA1,TF
4,SP3,SP3,TF
5,FOXO3,FOXO3,TF
6,E2F1,E2F1,TF
7,CEBPA,CEBPA,TF
8,MYC,MYC,TF
9,E2F4,E2F4,TF
10,PRDM14,PRDM14,TF
11,USF1,USF1,TF
12,AR,AR,TF
13,SPI1,SPI1,TF
14,USF2,USF2,TF
15,SMAD3,SMAD3,TF
16,ZNF263,ZNF263,TF
17,GATA2,GATA2,TF
0,A4GALT,A4GALT,DEG_T2D
1,B4GALT4,B4GALT4,DEG_T2D
2,AAR2,AAR2,DEG_T2D
3,SNRNP40,SNRNP40,DEG_T2D
4,PRPF6,PRPF6,DEG_T2D
5,DDX23,DDX23,DEG_T2D
6,TSSC4,TSSC4,DEG_T2D
7,AARS1,AARS1,DEG_T2D
8,ANAPC2,ANAPC2,DEG_T2D
9,ANAPC1,ANAPC1,DEG_T2D
10,ABCA3,ABCA3,DEG_T2D
11,SFTPC,SFTPC,DEG_T2D
12,SFTPB,SFTPB,DEG_T2D
13,ABCA8,ABCA8,DEG_T2D
14,SLC22A8,SLC22A8,DEG_T2D
15,ABCC2,ABCC2,DEG_T2D
16,NR1I2,NR1I2,DEG_T2D
17,SLC22A6,SLC22A6,DEG_T2D
18,CYP3A4,CYP3A4,DEG_T2D
19,ABRAXAS2,ABRAXAS2,DEG_T2D
20,TP53,TP53,DEG_T2D
21,PSMD14,PSMD14,DEG_T2D
22,ACACB,ACACB,DEG_T2D
23,PPAT,PPAT,DEG_T2D
24,ACAT1,ACAT1,DEG_T2D
25,ACOX1,ACOX1,DEG_T2D
26,HLCS,HLCS,DEG_T2D
27,PRKAB1,PRKAB1,DEG_T2D
28,SREBF1,SREBF1,DEG_T2D
29,PRKAA1,PRKAA1,DEG_T2D
30,ACLY,ACLY,DEG_T2D
31,ACADL,ACADL,DEG_T2D
32,ACADSB,ACADSB,DEG_T2D
33,ACADS,ACADS,DEG_T2D
34,AOX1,AOX1,DEG_T2D
35,ALDH7A1,ALDH7A1,DEG_T2D
36,PCCA,PCCA,DEG_T2D
37,ECHDC1,ECHDC1,DEG_T2D
38,HMGCL,HMGCL,DEG_T2D
39,ACE,ACE,DEG_T2D
40,GNB3,GNB3,DEG_T2D
41,GPT,GPT,DEG_T2D
42,CALML3,CALML3,DEG_T2D
43,FURIN,FURIN,DEG_T2D
44,ANPEP,ANPEP,DEG_T2D
45,MTHFR,MTHFR,DEG_T2D
46,NPPA,NPPA,DEG_T2D
47,CYP11B2,CYP11B2,DEG_T2D
48,NR3C2,NR3C2,DEG_T2D
49,KNG1,KNG1,DEG_T2D
50,ACKR1,ACKR1,DEG_T2D
51,CCL11,CCL11,DEG_T2D
52,MLX,MLX,DEG_T2D
53,MMUT,MMUT,DEG_T2D
54,ACOT8,ACOT8,DEG_T2D
55,PEX10,PEX10,DEG_T2D
56,SLC27A5,SLC27A5,DEG_T2D
57,BAAT,BAAT,DEG_T2D
58,SLC27A2,SLC27A2,DEG_T2D
59,PPARG,PPARG,DEG_T2D
60,ACSL6,ACSL6,DEG_T2D
61,CROT,CROT,DEG_T2D
62,ACSL5,ACSL5,DEG_T2D
63,UCP2,UCP2,DEG_T2D
64,ACSL4,ACSL4,DEG_T2D
65,ACSBG1,ACSBG1,DEG_T2D
66,PPT1,PPT1,DEG_T2D
67,ACSBG2,ACSBG2,DEG_T2D
68,PNPLA3,PNPLA3,DEG_T2D
69,PNPLA2,PNPLA2,DEG_T2D
70,LIPC,LIPC,DEG_T2D
71,ACTL6B,ACTL6B,DEG_T2D
72,RUVBL1,RUVBL1,DEG_T2D
73,RUVBL2,RUVBL2,DEG_T2D
74,BCL7A,BCL7A,DEG_T2D
75,ACTR1A,ACTR1A,DEG_T2D
76,DCTN4,DCTN4,DEG_T2D
77,ACTR3B,ACTR3B,DEG_T2D
78,NCKIPSD,NCKIPSD,DEG_T2D
79,TPPP,TPPP,DEG_T2D
80,ADAM12,ADAM12,DEG_T2D
81,SH3PXD2A,SH3PXD2A,DEG_T2D
82,ADAMTS7,ADAMTS7,DEG_T2D
83,ADARB1,ADARB1,DEG_T2D
84,GRIA2,GRIA2,DEG_T2D
85,BMP7,BMP7,DEG_T2D
86,ADCY8,ADCY8,DEG_T2D
87,PDE1B,PDE1B,DEG_T2D
88,PDE6A,PDE6A,DEG_T2D
89,PDE10A,PDE10A,DEG_T2D
90,ENTPD2,ENTPD2,DEG_T2D
91,RAPGEF3,RAPGEF3,DEG_T2D
92,ADGRB1,ADGRB1,DEG_T2D
93,ELMO2,ELMO2,DEG_T2D
94,ELMO1,ELMO1,DEG_T2D
95,BAIAP3,BAIAP3,DEG_T2D
